67832.00000		0.18125		0.06501
67833.00000		0.18120		0.06502
67834.00000		0.18112		0.06503
67835.00000		0.18105		0.06505
67836.00000		0.18103		0.06508
67837.00000		0.18107		0.06516
67838.00000		0.18115		0.06529
67839.00000		0.18128		0.06541
67840.00000		0.18139		0.06547
67841.00000		0.18141		0.06541
67842.00000		0.18134		0.06528
67843.00000		0.18136		0.06524
67844.00000		0.18143		0.06522
67845.00000		0.18157		0.06525
67846.00000		0.18170		0.06535
67847.00000		0.18175		0.06537
67848.00000		0.18171		0.06533
67849.00000		0.18169		0.06531
67850.00000		0.18169		0.06534
67851.00000		0.18170		0.06545
67852.00000		0.18175		0.06556
67853.00000		0.18179		0.06564
67854.00000		0.18179		0.06566
67855.00000		0.18174		0.06567
67856.00000		0.18169		0.06559
67857.00000		0.18167		0.06550
67858.00000		0.18170		0.06542
67859.00000		0.18171		0.06538
67860.00000		0.18175		0.06534
67861.00000		0.18180		0.06532
67862.00000		0.18187		0.06534
67863.00000		0.18200		0.06537
67864.00000		0.18212		0.06542
67865.00000		0.18220		0.06548
67866.00000		0.18221		0.06547
67867.00000		0.18223		0.06548
67868.00000		0.18223		0.06550
67869.00000		0.18223		0.06553
67870.00000		0.18226		0.06559
67871.00000		0.18228		0.06563
67872.00000		0.18232		0.06568
67873.00000		0.18229		0.06566
67874.00000		0.18226		0.06563
67875.00000		0.18224		0.06560
67876.00000		0.18221		0.06560
67877.00000		0.18220		0.06566
67878.00000		0.18220		0.06573
67879.00000		0.18225		0.06585
67880.00000		0.18234		0.06596
67881.00000		0.18242		0.06603
67882.00000		0.18246		0.06604
67883.00000		0.18244		0.06599
67884.00000		0.18240		0.06589
67885.00000		0.18237		0.06577
67886.00000		0.18234		0.06568
67887.00000		0.18238		0.06569
67888.00000		0.18246		0.06575
67889.00000		0.18255		0.06580
67890.00000		0.18255		0.06581
67891.00000		0.18254		0.06584
67892.00000		0.18251		0.06587
67893.00000		0.18245		0.06586
67894.00000		0.18238		0.06577
67895.00000		0.18232		0.06570
67896.00000		0.18225		0.06565
67897.00000		0.18215		0.06559
67898.00000		0.18202		0.06551
67899.00000		0.18190		0.06543
67900.00000		0.18178		0.06531
67901.00000		0.18169		0.06519
67902.00000		0.18162		0.06510
67903.00000		0.18162		0.06511
67904.00000		0.18169		0.06518
67905.00000		0.18176		0.06519
67906.00000		0.18183		0.06527
67907.00000		0.18190		0.06541
67908.00000		0.18201		0.06557
67909.00000		0.18204		0.06564
67910.00000		0.18204		0.06568
67911.00000		0.18205		0.06569
67912.00000		0.18205		0.06567
67913.00000		0.18204		0.06568
67914.00000		0.18211		0.06577
67915.00000		0.18220		0.06586
67916.00000		0.18226		0.06592
67917.00000		0.18229		0.06594
67918.00000		0.18227		0.06593
67919.00000		0.18226		0.06589
67920.00000		0.18228		0.06588
67921.00000		0.18232		0.06592
67922.00000		0.18233		0.06591
67923.00000		0.18229		0.06583
67924.00000		0.18227		0.06579
67925.00000		0.18222		0.06571
67926.00000		0.18216		0.06564
67927.00000		0.18212		0.06552
67928.00000		0.18208		0.06542
67929.00000		0.18207		0.06540
67930.00000		0.18207		0.06537
67931.00000		0.18208		0.06539
67932.00000		0.18211		0.06544
67933.00000		0.18210		0.06547
67934.00000		0.18209		0.06552
67935.00000		0.18207		0.06553
67936.00000		0.18204		0.06559
67937.00000		0.18202		0.06560
67938.00000		0.18200		0.06557
67939.00000		0.18198		0.06556
67940.00000		0.18197		0.06557
67941.00000		0.18196		0.06557
67942.00000		0.18193		0.06557
67943.00000		0.18197		0.06566
67944.00000		0.18204		0.06572
67945.00000		0.18208		0.06571
67946.00000		0.18205		0.06566
67947.00000		0.18197		0.06561
67948.00000		0.18193		0.06561
67949.00000		0.18192		0.06561
67950.00000		0.18199		0.06561
67951.00000		0.18205		0.06562
67952.00000		0.18207		0.06564
67953.00000		0.18205		0.06562
67954.00000		0.18201		0.06555
67955.00000		0.18195		0.06547
67956.00000		0.18190		0.06543
67957.00000		0.18188		0.06544
67958.00000		0.18189		0.06550
67959.00000		0.18197		0.06560
67960.00000		0.18204		0.06568
67961.00000		0.18212		0.06576
67962.00000		0.18220		0.06580
67963.00000		0.18223		0.06583
67964.00000		0.18224		0.06590
67965.00000		0.18228		0.06599
67966.00000		0.18230		0.06597
67967.00000		0.18227		0.06588
67968.00000		0.18220		0.06580
67969.00000		0.18213		0.06575
67970.00000		0.18204		0.06568
67971.00000		0.18201		0.06565
67972.00000		0.18203		0.06568
67973.00000		0.18202		0.06569
67974.00000		0.18197		0.06568
67975.00000		0.18194		0.06563
67976.00000		0.18191		0.06553
67977.00000		0.18196		0.06551
67978.00000		0.18199		0.06549
67979.00000		0.18203		0.06548
67980.00000		0.18210		0.06552
67981.00000		0.18220		0.06562
67982.00000		0.18235		0.06580
67983.00000		0.18246		0.06593
67984.00000		0.18251		0.06607
67985.00000		0.18253		0.06620
67986.00000		0.18255		0.06622
67987.00000		0.18248		0.06619
67988.00000		0.18240		0.06612
67989.00000		0.18239		0.06607
67990.00000		0.18242		0.06603
67991.00000		0.18244		0.06598
67992.00000		0.18238		0.06589
67993.00000		0.18232		0.06583
67994.00000		0.18226		0.06580
67995.00000		0.18222		0.06577
67996.00000		0.18222		0.06574
67997.00000		0.18222		0.06576
67998.00000		0.18220		0.06581
67999.00000		0.18224		0.06587
68000.00000		0.18225		0.06590
68001.00000		0.18219		0.06587
68002.00000		0.18207		0.06579
68003.00000		0.18197		0.06566
68004.00000		0.18188		0.06549
68005.00000		0.18178		0.06532
68006.00000		0.18170		0.06516
68007.00000		0.18164		0.06507
68008.00000		0.18162		0.06505
68009.00000		0.18160		0.06506
68010.00000		0.18157		0.06511
68011.00000		0.18155		0.06514
68012.00000		0.18159		0.06519
68013.00000		0.18157		0.06518
68014.00000		0.18148		0.06516
68015.00000		0.18140		0.06516
68016.00000		0.18141		0.06522
68017.00000		0.18146		0.06523
68018.00000		0.18150		0.06519
68019.00000		0.18154		0.06521
68020.00000		0.18162		0.06524
68021.00000		0.18170		0.06524
68022.00000		0.18174		0.06524
68023.00000		0.18179		0.06532
68024.00000		0.18180		0.06539
68025.00000		0.18178		0.06541
68026.00000		0.18173		0.06545
68027.00000		0.18162		0.06543
68028.00000		0.18154		0.06543
68029.00000		0.18148		0.06540
68030.00000		0.18143		0.06539
68031.00000		0.18139		0.06538
68032.00000		0.18135		0.06537
68033.00000		0.18136		0.06538
68034.00000		0.18135		0.06539
68035.00000		0.18132		0.06538
68036.00000		0.18129		0.06533
68037.00000		0.18126		0.06526
68038.00000		0.18124		0.06517
68039.00000		0.18132		0.06514
68040.00000		0.18139		0.06514
68041.00000		0.18138		0.06507
68042.00000		0.18136		0.06499
68043.00000		0.18128		0.06487
68044.00000		0.18116		0.06477
68045.00000		0.18105		0.06467
68046.00000		0.18096		0.06461
68047.00000		0.18088		0.06462
68048.00000		0.18085		0.06464
68049.00000		0.18090		0.06468
68050.00000		0.18103		0.06474
68051.00000		0.18116		0.06481
68052.00000		0.18127		0.06486
68053.00000		0.18134		0.06490
68054.00000		0.18140		0.06497
68055.00000		0.18140		0.06500
68056.00000		0.18136		0.06500
68057.00000		0.18128		0.06493
68058.00000		0.18121		0.06490
68059.00000		0.18121		0.06497
68060.00000		0.18125		0.06511
68061.00000		0.18129		0.06520
68062.00000		0.18138		0.06531
68063.00000		0.18149		0.06539
68064.00000		0.18158		0.06548
68065.00000		0.18166		0.06559
68066.00000		0.18170		0.06562
68067.00000		0.18172		0.06559
68068.00000		0.18176		0.06564
68069.00000		0.18177		0.06565
68070.00000		0.18175		0.06568
68071.00000		0.18169		0.06573
68072.00000		0.18167		0.06578
68073.00000		0.18162		0.06580
68074.00000		0.18159		0.06581
68075.00000		0.18157		0.06580
68076.00000		0.18156		0.06575
68077.00000		0.18159		0.06571
68078.00000		0.18162		0.06568
68079.00000		0.18164		0.06568
68080.00000		0.18162		0.06567
68081.00000		0.18160		0.06563
68082.00000		0.18155		0.06560
68083.00000		0.18148		0.06554
68084.00000		0.18142		0.06546
68085.00000		0.18141		0.06539
68086.00000		0.18139		0.06532
68087.00000		0.18133		0.06530
68088.00000		0.18133		0.06532
68089.00000		0.18130		0.06531
68090.00000		0.18126		0.06531
68091.00000		0.18123		0.06530
68092.00000		0.18125		0.06525
68093.00000		0.18126		0.06521
68094.00000		0.18132		0.06523
68095.00000		0.18145		0.06529
68096.00000		0.18160		0.06534
68097.00000		0.18175		0.06544
68098.00000		0.18192		0.06555
68099.00000		0.18207		0.06561
68100.00000		0.18218		0.06562
68101.00000		0.18225		0.06565
68102.00000		0.18227		0.06571
68103.00000		0.18228		0.06580
68104.00000		0.18226		0.06583
68105.00000		0.18221		0.06580
68106.00000		0.18219		0.06582
68107.00000		0.18219		0.06590
68108.00000		0.18219		0.06594
68109.00000		0.18221		0.06595
68110.00000		0.18226		0.06600
68111.00000		0.18233		0.06602
68112.00000		0.18234		0.06601
68113.00000		0.18229		0.06598
68114.00000		0.18219		0.06591
68115.00000		0.18210		0.06584
68116.00000		0.18206		0.06578
68117.00000		0.18204		0.06576
68118.00000		0.18206		0.06579
68119.00000		0.18208		0.06582
68120.00000		0.18205		0.06576
68121.00000		0.18199		0.06567
68122.00000		0.18194		0.06564
68123.00000		0.18190		0.06567
68124.00000		0.18186		0.06572
68125.00000		0.18183		0.06578
68126.00000		0.18177		0.06571
68127.00000		0.18170		0.06561
68128.00000		0.18167		0.06550
68129.00000		0.18170		0.06548
68130.00000		0.18177		0.06553
68131.00000		0.18178		0.06556
68132.00000		0.18174		0.06551
68133.00000		0.18171		0.06543
68134.00000		0.18169		0.06535
68135.00000		0.18166		0.06528
68136.00000		0.18159		0.06522
68137.00000		0.18150		0.06515
68138.00000		0.18142		0.06509
68139.00000		0.18139		0.06510
68140.00000		0.18142		0.06517
68141.00000		0.18150		0.06528
68142.00000		0.18151		0.06532
68143.00000		0.18147		0.06528
68144.00000		0.18143		0.06518
68145.00000		0.18141		0.06513
68146.00000		0.18152		0.06521
68147.00000		0.18169		0.06535
68148.00000		0.18184		0.06548
68149.00000		0.18193		0.06553
68150.00000		0.18205		0.06564
68151.00000		0.18211		0.06572
68152.00000		0.18210		0.06570
68153.00000		0.18203		0.06562
68154.00000		0.18195		0.06561
68155.00000		0.18186		0.06562
68156.00000		0.18176		0.06559
68157.00000		0.18171		0.06557
68158.00000		0.18164		0.06552
68159.00000		0.18156		0.06547
68160.00000		0.18153		0.06544
68161.00000		0.18150		0.06543
68162.00000		0.18146		0.06536
68163.00000		0.18143		0.06530
68164.00000		0.18142		0.06525
68165.00000		0.18145		0.06526
68166.00000		0.18149		0.06531
68167.00000		0.18148		0.06534
68168.00000		0.18149		0.06534
68169.00000		0.18151		0.06532
68170.00000		0.18151		0.06525
68171.00000		0.18153		0.06523
68172.00000		0.18156		0.06524
68173.00000		0.18159		0.06528
68174.00000		0.18162		0.06533
68175.00000		0.18164		0.06536
68176.00000		0.18168		0.06543
68177.00000		0.18170		0.06548
68178.00000		0.18170		0.06547
68179.00000		0.18168		0.06546
68180.00000		0.18163		0.06535
68181.00000		0.18161		0.06526
68182.00000		0.18157		0.06520
68183.00000		0.18157		0.06518
68184.00000		0.18156		0.06520
68185.00000		0.18160		0.06525
68186.00000		0.18165		0.06528
68187.00000		0.18176		0.06537
68188.00000		0.18188		0.06543
68189.00000		0.18199		0.06548
68190.00000		0.18202		0.06543
68191.00000		0.18206		0.06542
68192.00000		0.18211		0.06547
68193.00000		0.18217		0.06557
68194.00000		0.18221		0.06564
68195.00000		0.18225		0.06570
68196.00000		0.18224		0.06574
68197.00000		0.18220		0.06572
68198.00000		0.18219		0.06570
68199.00000		0.18223		0.06571
68200.00000		0.18226		0.06572
68201.00000		0.18234		0.06577
68202.00000		0.18244		0.06588
68203.00000		0.18253		0.06597
68204.00000		0.18260		0.06604
68205.00000		0.18262		0.06607
68206.00000		0.18259		0.06606
68207.00000		0.18256		0.06603
68208.00000		0.18252		0.06597
68209.00000		0.18248		0.06589
68210.00000		0.18250		0.06580
68211.00000		0.18251		0.06576
68212.00000		0.18248		0.06575
68213.00000		0.18243		0.06576
68214.00000		0.18233		0.06570
68215.00000		0.18227		0.06566
68216.00000		0.18219		0.06559
68217.00000		0.18208		0.06550
68218.00000		0.18194		0.06540
68219.00000		0.18178		0.06527
68220.00000		0.18170		0.06525
68221.00000		0.18157		0.06519
68222.00000		0.18146		0.06513
68223.00000		0.18140		0.06513
68224.00000		0.18142		0.06519
68225.00000		0.18147		0.06525
68226.00000		0.18150		0.06530
68227.00000		0.18151		0.06531
68228.00000		0.18146		0.06532
68229.00000		0.18144		0.06537
68230.00000		0.18145		0.06539
68231.00000		0.18152		0.06544
68232.00000		0.18157		0.06541
68233.00000		0.18161		0.06538
68234.00000		0.18162		0.06535
68235.00000		0.18160		0.06531
68236.00000		0.18156		0.06528
68237.00000		0.18152		0.06522
68238.00000		0.18154		0.06518
68239.00000		0.18157		0.06520
68240.00000		0.18158		0.06522
68241.00000		0.18157		0.06523
68242.00000		0.18153		0.06522
68243.00000		0.18146		0.06521
68244.00000		0.18132		0.06519
68245.00000		0.18123		0.06519
68246.00000		0.18121		0.06529
68247.00000		0.18124		0.06544
68248.00000		0.18129		0.06552
68249.00000		0.18138		0.06559
68250.00000		0.18148		0.06562
68251.00000		0.18160		0.06565
68252.00000		0.18175		0.06572
68253.00000		0.18190		0.06581
68254.00000		0.18202		0.06591
68255.00000		0.18212		0.06605
68256.00000		0.18216		0.06609
68257.00000		0.18221		0.06611
68258.00000		0.18230		0.06614
68259.00000		0.18240		0.06618
68260.00000		0.18247		0.06619
68261.00000		0.18259		0.06625
68262.00000		0.18275		0.06636
68263.00000		0.18293		0.06650
68264.00000		0.18308		0.06660
68265.00000		0.18321		0.06669
68266.00000		0.18329		0.06675
68267.00000		0.18329		0.06677
68268.00000		0.18325		0.06676
68269.00000		0.18320		0.06675
68270.00000		0.18316		0.06669
68271.00000		0.18316		0.06661
68272.00000		0.18310		0.06647
68273.00000		0.18302		0.06635
68274.00000		0.18295		0.06630
68275.00000		0.18287		0.06625
68276.00000		0.18282		0.06620
68277.00000		0.18280		0.06618
68278.00000		0.18277		0.06623
68279.00000		0.18277		0.06628
68280.00000		0.18279		0.06629
68281.00000		0.18279		0.06626
68282.00000		0.18278		0.06619
68283.00000		0.18282		0.06614
68284.00000		0.18284		0.06611
68285.00000		0.18284		0.06608
68286.00000		0.18281		0.06607
68287.00000		0.18279		0.06606
68288.00000		0.18269		0.06598
68289.00000		0.18251		0.06587
68290.00000		0.18235		0.06571
68291.00000		0.18226		0.06557
68292.00000		0.18217		0.06544
68293.00000		0.18213		0.06538
68294.00000		0.18213		0.06540
68295.00000		0.18215		0.06544
68296.00000		0.18221		0.06551
68297.00000		0.18227		0.06560
68298.00000		0.18230		0.06566
68299.00000		0.18229		0.06569
68300.00000		0.18221		0.06564
68301.00000		0.18216		0.06560
68302.00000		0.18211		0.06556
68303.00000		0.18208		0.06551
68304.00000		0.18206		0.06546
68305.00000		0.18200		0.06541
68306.00000		0.18195		0.06536
68307.00000		0.18190		0.06530
68308.00000		0.18181		0.06524
68309.00000		0.18175		0.06518
68310.00000		0.18171		0.06517
68311.00000		0.18169		0.06516
68312.00000		0.18173		0.06518
68313.00000		0.18170		0.06515
68314.00000		0.18165		0.06516
68315.00000		0.18160		0.06514
68316.00000		0.18158		0.06513
68317.00000		0.18159		0.06519
68318.00000		0.18158		0.06526
68319.00000		0.18156		0.06529
68320.00000		0.18154		0.06536
68321.00000		0.18150		0.06544
68322.00000		0.18144		0.06550
68323.00000		0.18135		0.06550
68324.00000		0.18129		0.06551
68325.00000		0.18129		0.06555
68326.00000		0.18127		0.06561
68327.00000		0.18130		0.06568
68328.00000		0.18133		0.06561
68329.00000		0.18136		0.06551
68330.00000		0.18135		0.06540
68331.00000		0.18129		0.06529
68332.00000		0.18128		0.06521
68333.00000		0.18130		0.06522
68334.00000		0.18130		0.06528
68335.00000		0.18129		0.06538
68336.00000		0.18126		0.06545
68337.00000		0.18120		0.06548
68338.00000		0.18118		0.06551
68339.00000		0.18118		0.06559
68340.00000		0.18115		0.06561
68341.00000		0.18111		0.06553
68342.00000		0.18104		0.06543
68343.00000		0.18095		0.06535
68344.00000		0.18090		0.06528
68345.00000		0.18086		0.06523
68346.00000		0.18089		0.06523
68347.00000		0.18096		0.06527
68348.00000		0.18105		0.06534
68349.00000		0.18118		0.06548
68350.00000		0.18131		0.06563
68351.00000		0.18138		0.06571
68352.00000		0.18138		0.06572
68353.00000		0.18137		0.06563
68354.00000		0.18133		0.06548
68355.00000		0.18132		0.06534
68356.00000		0.18133		0.06524
68357.00000		0.18137		0.06516
68358.00000		0.18142		0.06509
68359.00000		0.18147		0.06504
68360.00000		0.18148		0.06501
68361.00000		0.18155		0.06506
68362.00000		0.18167		0.06518
68363.00000		0.18177		0.06529
68364.00000		0.18185		0.06534
68365.00000		0.18192		0.06537
68366.00000		0.18197		0.06539
68367.00000		0.18202		0.06542
68368.00000		0.18204		0.06543
68369.00000		0.18210		0.06549
68370.00000		0.18222		0.06559
68371.00000		0.18236		0.06575
68372.00000		0.18253		0.06590
68373.00000		0.18268		0.06606
68374.00000		0.18273		0.06615
68375.00000		0.18272		0.06616
68376.00000		0.18268		0.06618
68377.00000		0.18261		0.06618
68378.00000		0.18255		0.06614
68379.00000		0.18245		0.06603
68380.00000		0.18236		0.06589
68381.00000		0.18230		0.06575
68382.00000		0.18222		0.06565
68383.00000		0.18219		0.06558
68384.00000		0.18216		0.06553
68385.00000		0.18211		0.06545
68386.00000		0.18212		0.06542
68387.00000		0.18212		0.06539
68388.00000		0.18216		0.06541
68389.00000		0.18227		0.06546
68390.00000		0.18239		0.06551
68391.00000		0.18247		0.06559
68392.00000		0.18248		0.06563
68393.00000		0.18243		0.06560
68394.00000		0.18235		0.06554
68395.00000		0.18228		0.06547
68396.00000		0.18220		0.06545
68397.00000		0.18211		0.06544
68398.00000		0.18201		0.06547
68399.00000		0.18196		0.06551
68400.00000		0.18191		0.06555
68401.00000		0.18185		0.06556
68402.00000		0.18179		0.06558
68403.00000		0.18176		0.06558
68404.00000		0.18173		0.06555
68405.00000		0.18170		0.06554
68406.00000		0.18168		0.06551
68407.00000		0.18161		0.06546
68408.00000		0.18155		0.06545
68409.00000		0.18154		0.06542
68410.00000		0.18148		0.06535
68411.00000		0.18139		0.06529
68412.00000		0.18127		0.06523
68413.00000		0.18115		0.06518
68414.00000		0.18107		0.06514
68415.00000		0.18102		0.06512
68416.00000		0.18099		0.06510
68417.00000		0.18093		0.06507
68418.00000		0.18085		0.06502
68419.00000		0.18076		0.06498
68420.00000		0.18071		0.06496
68421.00000		0.18072		0.06496
68422.00000		0.18072		0.06498
68423.00000		0.18071		0.06491
68424.00000		0.18069		0.06484
68425.00000		0.18071		0.06479
68426.00000		0.18074		0.06477
68427.00000		0.18075		0.06464
68428.00000		0.18078		0.06457
68429.00000		0.18081		0.06455
68430.00000		0.18081		0.06458
68431.00000		0.18084		0.06465
68432.00000		0.18090		0.06466
68433.00000		0.18097		0.06467
68434.00000		0.18105		0.06469
68435.00000		0.18109		0.06471
68436.00000		0.18115		0.06476
68437.00000		0.18123		0.06481
68438.00000		0.18131		0.06489
68439.00000		0.18132		0.06495
68440.00000		0.18137		0.06504
68441.00000		0.18142		0.06517
68442.00000		0.18147		0.06527
68443.00000		0.18149		0.06530
68444.00000		0.18148		0.06527
68445.00000		0.18151		0.06526
68446.00000		0.18156		0.06527
68447.00000		0.18160		0.06529
68448.00000		0.18164		0.06531
68449.00000		0.18165		0.06530
68450.00000		0.18168		0.06533
68451.00000		0.18166		0.06533
68452.00000		0.18165		0.06532
68453.00000		0.18163		0.06533
68454.00000		0.18163		0.06533
68455.00000		0.18165		0.06536
68456.00000		0.18169		0.06541
68457.00000		0.18173		0.06546
68458.00000		0.18178		0.06550
68459.00000		0.18185		0.06553
68460.00000		0.18196		0.06558
68461.00000		0.18203		0.06559
68462.00000		0.18202		0.06550
68463.00000		0.18200		0.06546
68464.00000		0.18202		0.06547
68465.00000		0.18204		0.06550
68466.00000		0.18205		0.06547
68467.00000		0.18203		0.06542
68468.00000		0.18199		0.06535
68469.00000		0.18195		0.06529
68470.00000		0.18192		0.06526
68471.00000		0.18190		0.06524
68472.00000		0.18192		0.06528
68473.00000		0.18197		0.06536
68474.00000		0.18203		0.06545
68475.00000		0.18210		0.06549
68476.00000		0.18215		0.06552
68477.00000		0.18220		0.06556
68478.00000		0.18224		0.06558
68479.00000		0.18222		0.06556
68480.00000		0.18218		0.06553
68481.00000		0.18222		0.06557
68482.00000		0.18229		0.06567
68483.00000		0.18236		0.06578
68484.00000		0.18237		0.06582
68485.00000		0.18231		0.06579
68486.00000		0.18227		0.06577
68487.00000		0.18222		0.06576
68488.00000		0.18221		0.06578
68489.00000		0.18228		0.06583
68490.00000		0.18236		0.06588
68491.00000		0.18236		0.06589
68492.00000		0.18236		0.06588
68493.00000		0.18234		0.06588
68494.00000		0.18232		0.06589
68495.00000		0.18226		0.06590
68496.00000		0.18217		0.06586
68497.00000		0.18207		0.06576
68498.00000		0.18200		0.06568
68499.00000		0.18191		0.06562
68500.00000		0.18180		0.06556
68501.00000		0.18173		0.06554
68502.00000		0.18168		0.06559
68503.00000		0.18163		0.06568
68504.00000		0.18163		0.06579
68505.00000		0.18164		0.06584
68506.00000		0.18164		0.06579
68507.00000		0.18161		0.06573
68508.00000		0.18157		0.06566
68509.00000		0.18152		0.06551
68510.00000		0.18145		0.06529
68511.00000		0.18135		0.06511
68512.00000		0.18127		0.06499
68513.00000		0.18117		0.06491
68514.00000		0.18108		0.06489
68515.00000		0.18102		0.06491
68516.00000		0.18096		0.06490
68517.00000		0.18092		0.06491
68518.00000		0.18092		0.06496
68519.00000		0.18100		0.06504
68520.00000		0.18111		0.06515
68521.00000		0.18126		0.06529
68522.00000		0.18141		0.06541
68523.00000		0.18156		0.06551
68524.00000		0.18163		0.06559
68525.00000		0.18163		0.06559
68526.00000		0.18164		0.06553
68527.00000		0.18163		0.06550
68528.00000		0.18162		0.06551
68529.00000		0.18162		0.06550
68530.00000		0.18162		0.06550
68531.00000		0.18166		0.06548
68532.00000		0.18168		0.06549
68533.00000		0.18173		0.06555
68534.00000		0.18183		0.06564
68535.00000		0.18191		0.06569
68536.00000		0.18196		0.06568
68537.00000		0.18195		0.06564
68538.00000		0.18193		0.06558
68539.00000		0.18194		0.06555
68540.00000		0.18192		0.06552
68541.00000		0.18184		0.06543
68542.00000		0.18177		0.06536
68543.00000		0.18171		0.06536
68544.00000		0.18162		0.06536
68545.00000		0.18149		0.06532
68546.00000		0.18139		0.06525
68547.00000		0.18135		0.06521
68548.00000		0.18138		0.06518
68549.00000		0.18149		0.06523
68550.00000		0.18165		0.06537
68551.00000		0.18177		0.06550
68552.00000		0.18182		0.06559
68553.00000		0.18185		0.06564
68554.00000		0.18188		0.06568
68555.00000		0.18195		0.06575
68556.00000		0.18202		0.06580
68557.00000		0.18211		0.06583
68558.00000		0.18217		0.06587
68559.00000		0.18223		0.06589
68560.00000		0.18226		0.06586
68561.00000		0.18234		0.06588
68562.00000		0.18243		0.06588
68563.00000		0.18246		0.06587
68564.00000		0.18249		0.06587
68565.00000		0.18258		0.06592
68566.00000		0.18258		0.06591
68567.00000		0.18258		0.06591
68568.00000		0.18259		0.06592
68569.00000		0.18256		0.06588
68570.00000		0.18252		0.06585
68571.00000		0.18253		0.06588
68572.00000		0.18257		0.06597
68573.00000		0.18256		0.06601
68574.00000		0.18258		0.06606
68575.00000		0.18259		0.06612
68576.00000		0.18260		0.06612
68577.00000		0.18264		0.06617
68578.00000		0.18264		0.06618
68579.00000		0.18268		0.06621
68580.00000		0.18274		0.06623
68581.00000		0.18281		0.06624
68582.00000		0.18288		0.06625
68583.00000		0.18302		0.06634
68584.00000		0.18314		0.06645
68585.00000		0.18320		0.06650
68586.00000		0.18325		0.06650
68587.00000		0.18331		0.06648
68588.00000		0.18341		0.06649
68589.00000		0.18345		0.06655
68590.00000		0.18342		0.06658
68591.00000		0.18336		0.06657
68592.00000		0.18325		0.06652
68593.00000		0.18314		0.06646
68594.00000		0.18304		0.06640
68595.00000		0.18296		0.06630
68596.00000		0.18289		0.06617
68597.00000		0.18283		0.06606
68598.00000		0.18270		0.06593
68599.00000		0.18252		0.06574
68600.00000		0.18234		0.06557
68601.00000		0.18227		0.06551
68602.00000		0.18226		0.06553
68603.00000		0.18227		0.06556
68604.00000		0.18224		0.06557
68605.00000		0.18217		0.06556
68606.00000		0.18208		0.06549
68607.00000		0.18202		0.06544
68608.00000		0.18190		0.06534
68609.00000		0.18180		0.06530
68610.00000		0.18172		0.06522
68611.00000		0.18164		0.06514
68612.00000		0.18150		0.06501
68613.00000		0.18135		0.06489
68614.00000		0.18124		0.06480
68615.00000		0.18117		0.06479
68616.00000		0.18114		0.06480
68617.00000		0.18111		0.06480
68618.00000		0.18106		0.06479
68619.00000		0.18100		0.06477
68620.00000		0.18095		0.06476
68621.00000		0.18086		0.06474
68622.00000		0.18080		0.06472
68623.00000		0.18075		0.06472
68624.00000		0.18075		0.06477
68625.00000		0.18070		0.06480
68626.00000		0.18064		0.06485
68627.00000		0.18061		0.06483
68628.00000		0.18058		0.06476
68629.00000		0.18051		0.06464
68630.00000		0.18045		0.06451
68631.00000		0.18039		0.06441
68632.00000		0.18035		0.06442
68633.00000		0.18037		0.06447
68634.00000		0.18039		0.06452
68635.00000		0.18042		0.06453
68636.00000		0.18045		0.06456
68637.00000		0.18045		0.06461
68638.00000		0.18050		0.06465
68639.00000		0.18053		0.06465
68640.00000		0.18053		0.06467
68641.00000		0.18053		0.06467
68642.00000		0.18055		0.06469
68643.00000		0.18060		0.06473
68644.00000		0.18067		0.06475
68645.00000		0.18076		0.06479
68646.00000		0.18083		0.06479
68647.00000		0.18090		0.06479
68648.00000		0.18093		0.06475
68649.00000		0.18094		0.06472
68650.00000		0.18097		0.06474
68651.00000		0.18102		0.06477
68652.00000		0.18113		0.06483
68653.00000		0.18125		0.06492
68654.00000		0.18140		0.06503
68655.00000		0.18161		0.06518
68656.00000		0.18182		0.06532
68657.00000		0.18195		0.06542
68658.00000		0.18200		0.06544
68659.00000		0.18201		0.06544
68660.00000		0.18203		0.06548
68661.00000		0.18204		0.06551
68662.00000		0.18202		0.06548
68663.00000		0.18198		0.06544
68664.00000		0.18195		0.06542
68665.00000		0.18201		0.06546
68666.00000		0.18205		0.06551
68667.00000		0.18205		0.06556
68668.00000		0.18202		0.06559
68669.00000		0.18205		0.06564
68670.00000		0.18209		0.06563
68671.00000		0.18213		0.06565
68672.00000		0.18222		0.06567
68673.00000		0.18232		0.06572
68674.00000		0.18237		0.06575
68675.00000		0.18240		0.06582
68676.00000		0.18245		0.06591
68677.00000		0.18254		0.06599
68678.00000		0.18263		0.06603
68679.00000		0.18270		0.06605
68680.00000		0.18272		0.06607
68681.00000		0.18271		0.06603
68682.00000		0.18276		0.06604
68683.00000		0.18275		0.06601
68684.00000		0.18277		0.06600
68685.00000		0.18286		0.06607
68686.00000		0.18296		0.06617
68687.00000		0.18308		0.06625
68688.00000		0.18316		0.06628
68689.00000		0.18320		0.06629
68690.00000		0.18317		0.06630
68691.00000		0.18313		0.06628
68692.00000		0.18308		0.06622
68693.00000		0.18302		0.06619
68694.00000		0.18296		0.06614
68695.00000		0.18290		0.06608
68696.00000		0.18282		0.06603
68697.00000		0.18273		0.06598
68698.00000		0.18264		0.06599
68699.00000		0.18256		0.06601
68700.00000		0.18247		0.06600
68701.00000		0.18234		0.06594
68702.00000		0.18218		0.06585
68703.00000		0.18204		0.06578
68704.00000		0.18193		0.06574
68705.00000		0.18186		0.06575
68706.00000		0.18178		0.06572
