94405.00000		0.51484		0.50496
94406.00000		0.51570		0.50786
94407.00000		0.51685		0.51100
94408.00000		0.51810		0.51402
94409.00000		0.51888		0.51547
94410.00000		0.51904		0.51523
94411.00000		0.51897		0.51411
94412.00000		0.51888		0.51282
94413.00000		0.51903		0.51233
94414.00000		0.51914		0.51186
94415.00000		0.51886		0.51040
94416.00000		0.51822		0.50850
94417.00000		0.51730		0.50629
94418.00000		0.51640		0.50457
94419.00000		0.51589		0.50402
94420.00000		0.51573		0.50367
94421.00000		0.51572		0.50348
94422.00000		0.51573		0.50412
94423.00000		0.51580		0.50500
94424.00000		0.51590		0.50590
94425.00000		0.51611		0.50682
94426.00000		0.51649		0.50752
94427.00000		0.51701		0.50865
94428.00000		0.51754		0.50987
94429.00000		0.51792		0.51075
94430.00000		0.51808		0.51133
94431.00000		0.51815		0.51109
94432.00000		0.51802		0.50992
94433.00000		0.51796		0.50917
94434.00000		0.51798		0.50907
94435.00000		0.51818		0.50944
94436.00000		0.51835		0.50978
94437.00000		0.51833		0.50958
94438.00000		0.51828		0.50956
94439.00000		0.51827		0.50957
94440.00000		0.51822		0.50939
94441.00000		0.51818		0.50891
94442.00000		0.51798		0.50771
94443.00000		0.51755		0.50635
94444.00000		0.51704		0.50531
94445.00000		0.51666		0.50471
94446.00000		0.51639		0.50431
94447.00000		0.51607		0.50352
94448.00000		0.51579		0.50272
94449.00000		0.51567		0.50265
94450.00000		0.51571		0.50322
94451.00000		0.51586		0.50404
94452.00000		0.51594		0.50506
94453.00000		0.51605		0.50592
94454.00000		0.51641		0.50677
94455.00000		0.51688		0.50790
94456.00000		0.51746		0.50928
94457.00000		0.51795		0.51032
94458.00000		0.51835		0.51086
94459.00000		0.51858		0.51117
94460.00000		0.51845		0.51052
94461.00000		0.51818		0.50903
94462.00000		0.51798		0.50748
94463.00000		0.51786		0.50676
94464.00000		0.51760		0.50578
94465.00000		0.51722		0.50367
94466.00000		0.51685		0.50151
94467.00000		0.51632		0.49979
94468.00000		0.51597		0.49938
94469.00000		0.51559		0.49931
94470.00000		0.51521		0.49960
94471.00000		0.51482		0.50024
94472.00000		0.51430		0.50046
94473.00000		0.51360		0.49987
94474.00000		0.51282		0.49839
94475.00000		0.51213		0.49666
94476.00000		0.51193		0.49562
94477.00000		0.51215		0.49547
94478.00000		0.51259		0.49618
94479.00000		0.51316		0.49731
94480.00000		0.51398		0.49883
94481.00000		0.51503		0.50083
94482.00000		0.51602		0.50300
94483.00000		0.51684		0.50554
94484.00000		0.51756		0.50814
94485.00000		0.51815		0.50961
94486.00000		0.51848		0.51009
94487.00000		0.51858		0.51032
94488.00000		0.51865		0.51134
94489.00000		0.51881		0.51305
94490.00000		0.51891		0.51387
94491.00000		0.51881		0.51288
94492.00000		0.51876		0.51147
94493.00000		0.51880		0.51046
94494.00000		0.51906		0.51000
94495.00000		0.51944		0.51038
94496.00000		0.51971		0.51119
94497.00000		0.51979		0.51164
94498.00000		0.51967		0.51163
94499.00000		0.51934		0.51098
94500.00000		0.51885		0.50994
94501.00000		0.51826		0.50873
94502.00000		0.51769		0.50821
94503.00000		0.51732		0.50796
94504.00000		0.51731		0.50784
94505.00000		0.51769		0.50814
94506.00000		0.51816		0.50871
94507.00000		0.51860		0.50957
94508.00000		0.51921		0.51112
94509.00000		0.51994		0.51313
94510.00000		0.52063		0.51467
94511.00000		0.52121		0.51527
94512.00000		0.52169		0.51522
94513.00000		0.52198		0.51498
94514.00000		0.52209		0.51442
94515.00000		0.52197		0.51332
94516.00000		0.52162		0.51207
94517.00000		0.52103		0.51064
94518.00000		0.52058		0.50974
94519.00000		0.52038		0.50996
94520.00000		0.52034		0.51076
94521.00000		0.52017		0.51166
94522.00000		0.51978		0.51204
94523.00000		0.51934		0.51176
94524.00000		0.51904		0.51069
94525.00000		0.51888		0.50944
94526.00000		0.51873		0.50817
94527.00000		0.51852		0.50711
94528.00000		0.51815		0.50629
94529.00000		0.51775		0.50558
94530.00000		0.51753		0.50617
94531.00000		0.51764		0.50826
94532.00000		0.51806		0.51123
94533.00000		0.51861		0.51379
94534.00000		0.51906		0.51497
94535.00000		0.51961		0.51551
94536.00000		0.51986		0.51528
94537.00000		0.51986		0.51503
94538.00000		0.51980		0.51504
94539.00000		0.51947		0.51433
94540.00000		0.51867		0.51210
94541.00000		0.51754		0.50954
94542.00000		0.51619		0.50657
94543.00000		0.51496		0.50313
94544.00000		0.51420		0.50081
94545.00000		0.51391		0.50038
94546.00000		0.51396		0.50062
94547.00000		0.51433		0.50128
94548.00000		0.51508		0.50248
94549.00000		0.51615		0.50444
94550.00000		0.51705		0.50553
94551.00000		0.51776		0.50581
94552.00000		0.51825		0.50588
94553.00000		0.51860		0.50550
94554.00000		0.51901		0.50519
94555.00000		0.51926		0.50448
94556.00000		0.51925		0.50343
94557.00000		0.51857		0.50226
94558.00000		0.51743		0.50134
94559.00000		0.51627		0.50054
94560.00000		0.51535		0.49990
94561.00000		0.51464		0.49973
94562.00000		0.51404		0.49983
94563.00000		0.51341		0.49923
94564.00000		0.51310		0.49895
94565.00000		0.51325		0.49965
94566.00000		0.51382		0.50110
94567.00000		0.51457		0.50254
94568.00000		0.51508		0.50335
94569.00000		0.51536		0.50331
94570.00000		0.51559		0.50272
94571.00000		0.51596		0.50261
94572.00000		0.51628		0.50286
94573.00000		0.51661		0.50348
94574.00000		0.51713		0.50417
94575.00000		0.51763		0.50437
94576.00000		0.51781		0.50409
94577.00000		0.51782		0.50369
94578.00000		0.51792		0.50401
94579.00000		0.51826		0.50524
94580.00000		0.51883		0.50694
94581.00000		0.51936		0.50822
94582.00000		0.51974		0.50938
94583.00000		0.51976		0.50969
94584.00000		0.51956		0.50947
94585.00000		0.51926		0.50895
94586.00000		0.51873		0.50831
94587.00000		0.51822		0.50796
94588.00000		0.51787		0.50787
94589.00000		0.51790		0.50820
94590.00000		0.51810		0.50829
94591.00000		0.51828		0.50797
94592.00000		0.51828		0.50711
94593.00000		0.51823		0.50556
94594.00000		0.51798		0.50374
94595.00000		0.51752		0.50212
94596.00000		0.51687		0.50052
94597.00000		0.51627		0.49968
94598.00000		0.51610		0.50035
94599.00000		0.51631		0.50131
94600.00000		0.51672		0.50226
94601.00000		0.51722		0.50322
94602.00000		0.51761		0.50394
94603.00000		0.51798		0.50426
94604.00000		0.51843		0.50437
94605.00000		0.51883		0.50493
94606.00000		0.51905		0.50524
94607.00000		0.51903		0.50521
94608.00000		0.51888		0.50514
94609.00000		0.51883		0.50543
94610.00000		0.51876		0.50515
94611.00000		0.51867		0.50480
94612.00000		0.51877		0.50535
94613.00000		0.51895		0.50653
94614.00000		0.51902		0.50738
94615.00000		0.51918		0.50796
94616.00000		0.51932		0.50809
94617.00000		0.51927		0.50810
94618.00000		0.51914		0.50876
94619.00000		0.51892		0.50941
94620.00000		0.51869		0.50938
94621.00000		0.51860		0.50932
94622.00000		0.51890		0.51005
94623.00000		0.51960		0.51088
94624.00000		0.52045		0.51145
94625.00000		0.52132		0.51285
94626.00000		0.52183		0.51406
94627.00000		0.52185		0.51411
94628.00000		0.52152		0.51309
94629.00000		0.52103		0.51170
94630.00000		0.52073		0.51053
94631.00000		0.52042		0.50938
94632.00000		0.51982		0.50828
94633.00000		0.51886		0.50734
94634.00000		0.51778		0.50638
94635.00000		0.51695		0.50580
94636.00000		0.51660		0.50577
94637.00000		0.51651		0.50566
94638.00000		0.51660		0.50580
94639.00000		0.51697		0.50673
94640.00000		0.51755		0.50777
94641.00000		0.51781		0.50714
94642.00000		0.51785		0.50564
94643.00000		0.51759		0.50422
94644.00000		0.51715		0.50325
94645.00000		0.51663		0.50288
94646.00000		0.51629		0.50299
94647.00000		0.51609		0.50305
94648.00000		0.51597		0.50269
94649.00000		0.51584		0.50186
94650.00000		0.51550		0.50042
94651.00000		0.51496		0.49929
94652.00000		0.51450		0.49885
94653.00000		0.51435		0.49896
94654.00000		0.51458		0.49937
94655.00000		0.51502		0.49990
94656.00000		0.51532		0.50002
94657.00000		0.51544		0.49953
94658.00000		0.51563		0.49921
94659.00000		0.51593		0.49944
94660.00000		0.51657		0.50115
94661.00000		0.51763		0.50399
94662.00000		0.51886		0.50750
94663.00000		0.51990		0.51063
94664.00000		0.52056		0.51279
94665.00000		0.52094		0.51371
94666.00000		0.52098		0.51364
94667.00000		0.52047		0.51230
94668.00000		0.51933		0.50987
94669.00000		0.51790		0.50746
94670.00000		0.51661		0.50504
94671.00000		0.51573		0.50262
94672.00000		0.51517		0.50044
94673.00000		0.51483		0.49916
94674.00000		0.51467		0.49886
94675.00000		0.51480		0.49917
94676.00000		0.51534		0.50043
94677.00000		0.51615		0.50247
94678.00000		0.51697		0.50436
94679.00000		0.51751		0.50524
94680.00000		0.51782		0.50483
94681.00000		0.51810		0.50424
94682.00000		0.51830		0.50395
94683.00000		0.51837		0.50369
94684.00000		0.51820		0.50337
94685.00000		0.51819		0.50336
94686.00000		0.51827		0.50350
94687.00000		0.51835		0.50417
94688.00000		0.51848		0.50519
94689.00000		0.51863		0.50625
94690.00000		0.51874		0.50674
94691.00000		0.51872		0.50713
94692.00000		0.51883		0.50759
94693.00000		0.51927		0.50866
94694.00000		0.52002		0.51055
94695.00000		0.52086		0.51315
94696.00000		0.52166		0.51585
94697.00000		0.52234		0.51782
94698.00000		0.52291		0.51888
94699.00000		0.52331		0.51914
94700.00000		0.52347		0.51937
94701.00000		0.52339		0.51962
94702.00000		0.52300		0.51937
94703.00000		0.52243		0.51828
94704.00000		0.52194		0.51697
94705.00000		0.52157		0.51562
94706.00000		0.52116		0.51409
94707.00000		0.52051		0.51224
94708.00000		0.51963		0.50996
94709.00000		0.51865		0.50772
94710.00000		0.51758		0.50587
94711.00000		0.51658		0.50468
94712.00000		0.51557		0.50332
94713.00000		0.51484		0.50210
94714.00000		0.51450		0.50157
94715.00000		0.51415		0.50095
94716.00000		0.51381		0.50012
94717.00000		0.51369		0.49976
94718.00000		0.51388		0.50064
94719.00000		0.51420		0.50181
94720.00000		0.51449		0.50254
94721.00000		0.51497		0.50310
94722.00000		0.51555		0.50312
94723.00000		0.51635		0.50388
94724.00000		0.51730		0.50577
94725.00000		0.51835		0.50848
94726.00000		0.51939		0.51067
94727.00000		0.52039		0.51202
94728.00000		0.52131		0.51327
94729.00000		0.52210		0.51437
94730.00000		0.52280		0.51543
94731.00000		0.52359		0.51739
94732.00000		0.52422		0.51968
94733.00000		0.52457		0.52118
94734.00000		0.52466		0.52132
94735.00000		0.52468		0.52082
94736.00000		0.52461		0.52040
94737.00000		0.52431		0.51986
94738.00000		0.52359		0.51873
94739.00000		0.52260		0.51753
94740.00000		0.52163		0.51604
94741.00000		0.52070		0.51421
94742.00000		0.51969		0.51238
94743.00000		0.51887		0.51109
94744.00000		0.51839		0.51006
94745.00000		0.51814		0.50970
94746.00000		0.51800		0.50999
94747.00000		0.51804		0.51044
94748.00000		0.51833		0.51110
94749.00000		0.51857		0.51137
94750.00000		0.51856		0.51070
94751.00000		0.51845		0.50924
94752.00000		0.51842		0.50788
94753.00000		0.51871		0.50759
94754.00000		0.51914		0.50827
94755.00000		0.51961		0.50953
94756.00000		0.51992		0.51022
94757.00000		0.52007		0.51046
94758.00000		0.51988		0.51025
94759.00000		0.51943		0.50991
94760.00000		0.51894		0.50919
94761.00000		0.51839		0.50824
94762.00000		0.51807		0.50802
94763.00000		0.51837		0.50902
94764.00000		0.51890		0.51034
94765.00000		0.51945		0.51184
94766.00000		0.52010		0.51351
94767.00000		0.52096		0.51534
94768.00000		0.52197		0.51713
94769.00000		0.52300		0.51868
94770.00000		0.52378		0.51913
94771.00000		0.52422		0.51906
94772.00000		0.52454		0.51982
94773.00000		0.52476		0.52106
94774.00000		0.52484		0.52232
94775.00000		0.52468		0.52286
94776.00000		0.52416		0.52200
94777.00000		0.52360		0.52044
94778.00000		0.52293		0.51821
94779.00000		0.52200		0.51559
94780.00000		0.52107		0.51291
94781.00000		0.52052		0.51157
94782.00000		0.52008		0.51092
94783.00000		0.51983		0.51074
94784.00000		0.51983		0.51017
94785.00000		0.52029		0.51008
94786.00000		0.52100		0.51062
94787.00000		0.52181		0.51159
94788.00000		0.52275		0.51308
94789.00000		0.52358		0.51489
94790.00000		0.52420		0.51690
94791.00000		0.52468		0.51836
94792.00000		0.52488		0.51848
94793.00000		0.52472		0.51746
94794.00000		0.52462		0.51689
94795.00000		0.52452		0.51713
94796.00000		0.52404		0.51668
94797.00000		0.52316		0.51507
94798.00000		0.52237		0.51389
94799.00000		0.52192		0.51330
94800.00000		0.52163		0.51286
94801.00000		0.52133		0.51224
94802.00000		0.52101		0.51115
94803.00000		0.52064		0.50988
94804.00000		0.52036		0.50875
94805.00000		0.52028		0.50807
94806.00000		0.52040		0.50781
94807.00000		0.52046		0.50811
94808.00000		0.52039		0.50871
94809.00000		0.52063		0.50987
94810.00000		0.52102		0.51112
94811.00000		0.52104		0.51174
94812.00000		0.52047		0.51135
94813.00000		0.51968		0.50973
94814.00000		0.51873		0.50752
94815.00000		0.51759		0.50467
94816.00000		0.51635		0.50220
94817.00000		0.51512		0.50021
94818.00000		0.51381		0.49800
94819.00000		0.51241		0.49544
94820.00000		0.51109		0.49252
94821.00000		0.51004		0.48986
94822.00000		0.50901		0.48761
94823.00000		0.50820		0.48566
94824.00000		0.50794		0.48467
94825.00000		0.50806		0.48425
94826.00000		0.50840		0.48452
94827.00000		0.50884		0.48616
94828.00000		0.50893		0.48790
94829.00000		0.50863		0.48884
94830.00000		0.50810		0.48878
94831.00000		0.50740		0.48745
94832.00000		0.50666		0.48511
94833.00000		0.50613		0.48318
94834.00000		0.50560		0.48176
94835.00000		0.50508		0.48089
94836.00000		0.50497		0.48125
94837.00000		0.50532		0.48247
94838.00000		0.50601		0.48393
94839.00000		0.50689		0.48543
94840.00000		0.50793		0.48703
94841.00000		0.50926		0.48929
94842.00000		0.51096		0.49272
94843.00000		0.51291		0.49650
94844.00000		0.51488		0.50017
94845.00000		0.51680		0.50357
94846.00000		0.51867		0.50673
94847.00000		0.52037		0.50995
94848.00000		0.52195		0.51360
94849.00000		0.52332		0.51698
94850.00000		0.52405		0.51915
94851.00000		0.52429		0.52015
94852.00000		0.52413		0.52014
94853.00000		0.52369		0.51966
94854.00000		0.52288		0.51865
94855.00000		0.52183		0.51700
94856.00000		0.52064		0.51502
94857.00000		0.51938		0.51227
94858.00000		0.51808		0.50914
94859.00000		0.51680		0.50655
94860.00000		0.51564		0.50457
94861.00000		0.51456		0.50255
94862.00000		0.51364		0.50050
94863.00000		0.51294		0.49873
94864.00000		0.51252		0.49758
94865.00000		0.51219		0.49673
94866.00000		0.51178		0.49559
94867.00000		0.51134		0.49371
94868.00000		0.51090		0.49202
94869.00000		0.51053		0.49059
94870.00000		0.51044		0.49020
94871.00000		0.51075		0.49106
94872.00000		0.51144		0.49263
94873.00000		0.51221		0.49409
94874.00000		0.51296		0.49588
94875.00000		0.51362		0.49733
94876.00000		0.51452		0.49875
94877.00000		0.51559		0.50053
94878.00000		0.51672		0.50245
94879.00000		0.51814		0.50484
94880.00000		0.51975		0.50758
94881.00000		0.52112		0.50952
94882.00000		0.52208		0.51026
94883.00000		0.52280		0.51103
94884.00000		0.52335		0.51254
94885.00000		0.52366		0.51402
94886.00000		0.52375		0.51470
94887.00000		0.52357		0.51494
94888.00000		0.52322		0.51491
94889.00000		0.52293		0.51501
94890.00000		0.52281		0.51621
94891.00000		0.52304		0.51790
94892.00000		0.52340		0.51848
94893.00000		0.52383		0.51891
94894.00000		0.52435		0.51914
94895.00000		0.52482		0.51948
94896.00000		0.52531		0.51976
94897.00000		0.52559		0.51972
94898.00000		0.52573		0.51986
94899.00000		0.52581		0.52048
94900.00000		0.52572		0.52086
94901.00000		0.52515		0.51962
94902.00000		0.52422		0.51790
94903.00000		0.52289		0.51549
94904.00000		0.52125		0.51279
94905.00000		0.51930		0.51027
94906.00000		0.51712		0.50754
94907.00000		0.51514		0.50503
94908.00000		0.51354		0.50299
94909.00000		0.51204		0.50056
94910.00000		0.51070		0.49841
94911.00000		0.50966		0.49677
94912.00000		0.50921		0.49588
94913.00000		0.50966		0.49636
94914.00000		0.51083		0.49862
94915.00000		0.51217		0.50156
94916.00000		0.51328		0.50305
94917.00000		0.51447		0.50426
94918.00000		0.51559		0.50542
94919.00000		0.51652		0.50652
94920.00000		0.51728		0.50814
94921.00000		0.51815		0.51011
94922.00000		0.51886		0.51068
94923.00000		0.51919		0.51033
94924.00000		0.51921		0.50927
94925.00000		0.51908		0.50802
94926.00000		0.51896		0.50736
94927.00000		0.51879		0.50701
94928.00000		0.51848		0.50687
94929.00000		0.51814		0.50698
94930.00000		0.51774		0.50667
94931.00000		0.51749		0.50607
94932.00000		0.51727		0.50502
94933.00000		0.51681		0.50382
94934.00000		0.51627		0.50228
94935.00000		0.51566		0.50147
94936.00000		0.51508		0.50165
94937.00000		0.51448		0.50181
94938.00000		0.51384		0.50174
94939.00000		0.51316		0.50148
94940.00000		0.51252		0.50047
94941.00000		0.51207		0.49909
94942.00000		0.51191		0.49799
94943.00000		0.51203		0.49757
94944.00000		0.51221		0.49768
94945.00000		0.51249		0.49841
94946.00000		0.51284		0.49934
94947.00000		0.51322		0.50008
94948.00000		0.51381		0.50097
94949.00000		0.51465		0.50256
94950.00000		0.51567		0.50461
94951.00000		0.51671		0.50683
94952.00000		0.51793		0.50938
94953.00000		0.51936		0.51201
94954.00000		0.52073		0.51455
94955.00000		0.52197		0.51719
94956.00000		0.52266		0.51888
94957.00000		0.52270		0.51900
94958.00000		0.52202		0.51768
94959.00000		0.52096		0.51566
94960.00000		0.51981		0.51328
94961.00000		0.51855		0.51041
94962.00000		0.51740		0.50792
94963.00000		0.51669		0.50651
94964.00000		0.51609		0.50595
94965.00000		0.51554		0.50591
94966.00000		0.51495		0.50542
94967.00000		0.51460		0.50416
94968.00000		0.51453		0.50340
94969.00000		0.51473		0.50314
94970.00000		0.51503		0.50257
94971.00000		0.51541		0.50191
94972.00000		0.51593		0.50160
94973.00000		0.51664		0.50174
94974.00000		0.51723		0.50218
94975.00000		0.51763		0.50322
94976.00000		0.51788		0.50442
94977.00000		0.51795		0.50540
94978.00000		0.51765		0.50567
94979.00000		0.51701		0.50590
94980.00000		0.51618		0.50626
94981.00000		0.51521		0.50597
94982.00000		0.51426		0.50521
94983.00000		0.51339		0.50432
94984.00000		0.51244		0.50287
94985.00000		0.51139		0.50103
94986.00000		0.51042		0.49856
94987.00000		0.50980		0.49542
94988.00000		0.50965		0.49345
94989.00000		0.50983		0.49318
94990.00000		0.51033		0.49341
94991.00000		0.51085		0.49308
94992.00000		0.51146		0.49298
94993.00000		0.51190		0.49319
94994.00000		0.51211		0.49357
94995.00000		0.51218		0.49394
94996.00000		0.51263		0.49515
94997.00000		0.51331		0.49676
94998.00000		0.51413		0.49868
94999.00000		0.51492		0.50068
95000.00000		0.51581		0.50271
95001.00000		0.51672		0.50436
95002.00000		0.51745		0.50496
95003.00000		0.51795		0.50486
95004.00000		0.51821		0.50451
95005.00000		0.51816		0.50345
95006.00000		0.51800		0.50203
95007.00000		0.51791		0.50119
95008.00000		0.51775		0.50090
95009.00000		0.51746		0.50093
95010.00000		0.51709		0.50112
95011.00000		0.51665		0.50181
95012.00000		0.51635		0.50331
95013.00000		0.51617		0.50458
95014.00000		0.51587		0.50449
95015.00000		0.51553		0.50357
95016.00000		0.51500		0.50227
95017.00000		0.51443		0.50102
95018.00000		0.51423		0.50016
95019.00000		0.51458		0.50044
95020.00000		0.51521		0.50154
95021.00000		0.51592		0.50344
95022.00000		0.51656		0.50581
95023.00000		0.51703		0.50752
95024.00000		0.51729		0.50788
95025.00000		0.51761		0.50777
95026.00000		0.51810		0.50786
95027.00000		0.51863		0.50861
95028.00000		0.51908		0.50955
95029.00000		0.51950		0.51082
95030.00000		0.51987		0.51229
95031.00000		0.52001		0.51320
95032.00000		0.51975		0.51343
95033.00000		0.51915		0.51268
95034.00000		0.51841		0.51123
95035.00000		0.51767		0.50920
95036.00000		0.51712		0.50776
95037.00000		0.51682		0.50744
95038.00000		0.51680		0.50716
95039.00000		0.51697		0.50717
95040.00000		0.51727		0.50757
95041.00000		0.51754		0.50779
95042.00000		0.51758		0.50719
95043.00000		0.51760		0.50683
95044.00000		0.51773		0.50647
95045.00000		0.51777		0.50602
95046.00000		0.51775		0.50569
95047.00000		0.51782		0.50565
95048.00000		0.51794		0.50621
95049.00000		0.51810		0.50696
95050.00000		0.51840		0.50759
95051.00000		0.51892		0.50902
95052.00000		0.51974		0.51155
95053.00000		0.52066		0.51391
95054.00000		0.52146		0.51499
95055.00000		0.52206		0.51517
95056.00000		0.52236		0.51513
95057.00000		0.52231		0.51454
95058.00000		0.52216		0.51322
95059.00000		0.52199		0.51295
95060.00000		0.52140		0.51295
95061.00000		0.52050		0.51290
95062.00000		0.51967		0.51278
95063.00000		0.51896		0.51283
95064.00000		0.51823		0.51203
95065.00000		0.51732		0.50987
95066.00000		0.51646		0.50723
95067.00000		0.51566		0.50451
95068.00000		0.51500		0.50243
95069.00000		0.51448		0.50084
95070.00000		0.51402		0.49935
95071.00000		0.51355		0.49838
95072.00000		0.51336		0.49840
95073.00000		0.51339		0.49960
95074.00000		0.51369		0.50157
95075.00000		0.51415		0.50350
95076.00000		0.51477		0.50528
95077.00000		0.51562		0.50704
95078.00000		0.51659		0.50826
95079.00000		0.51753		0.50794
95080.00000		0.51840		0.50810
95081.00000		0.51900		0.50886
95082.00000		0.51962		0.50940
95083.00000		0.51993		0.50924
95084.00000		0.51997		0.50867
95085.00000		0.51976		0.50803
95086.00000		0.51936		0.50801
95087.00000		0.51885		0.50832
95088.00000		0.51806		0.50788
95089.00000		0.51731		0.50712
95090.00000		0.51651		0.50541
95091.00000		0.51569		0.50318
95092.00000		0.51511		0.50165
95093.00000		0.51489		0.50132
95094.00000		0.51518		0.50204
95095.00000		0.51553		0.50286
95096.00000		0.51564		0.50354
95097.00000		0.51569		0.50427
95098.00000		0.51556		0.50371
95099.00000		0.51538		0.50219
95100.00000		0.51542		0.50098
95101.00000		0.51600		0.50124
95102.00000		0.51665		0.50152
95103.00000		0.51735		0.50174
95104.00000		0.51783		0.50202
95105.00000		0.51787		0.50196
95106.00000		0.51763		0.50132
95107.00000		0.51738		0.50062
95108.00000		0.51717		0.50097
95109.00000		0.51695		0.50226
95110.00000		0.51668		0.50349
95111.00000		0.51615		0.50364
95112.00000		0.51544		0.50281
95113.00000		0.51492		0.50208
95114.00000		0.51463		0.50192
95115.00000		0.51456		0.50185
95116.00000		0.51455		0.50141
95117.00000		0.51452		0.50058
95118.00000		0.51450		0.49996
95119.00000		0.51418		0.49847
95120.00000		0.51379		0.49653
95121.00000		0.51366		0.49534
95122.00000		0.51366		0.49498
95123.00000		0.51361		0.49512
95124.00000		0.51349		0.49490
95125.00000		0.51323		0.49432
95126.00000		0.51309		0.49459
95127.00000		0.51300		0.49501
95128.00000		0.51310		0.49470
95129.00000		0.51339		0.49445
95130.00000		0.51368		0.49471
95131.00000		0.51384		0.49524
95132.00000		0.51396		0.49652
95133.00000		0.51403		0.49794
95134.00000		0.51426		0.49999
95135.00000		0.51449		0.50167
95136.00000		0.51454		0.50217
95137.00000		0.51435		0.50183
95138.00000		0.51400		0.50167
95139.00000		0.51370		0.50159
95140.00000		0.51352		0.50099
95141.00000		0.51360		0.50116
95142.00000		0.51354		0.50159
95143.00000		0.51316		0.50115
95144.00000		0.51266		0.49924
95145.00000		0.51217		0.49649
95146.00000		0.51208		0.49466
95147.00000		0.51229		0.49413
95148.00000		0.51250		0.49372
95149.00000		0.51265		0.49307
95150.00000		0.51292		0.49302
95151.00000		0.51325		0.49387
95152.00000		0.51363		0.49557
95153.00000		0.51423		0.49736
95154.00000		0.51482		0.49896
95155.00000		0.51488		0.49906
95156.00000		0.51445		0.49826
95157.00000		0.51355		0.49696
95158.00000		0.51266		0.49560
95159.00000		0.51196		0.49433
95160.00000		0.51109		0.49352
95161.00000		0.51009		0.49311
95162.00000		0.50919		0.49260
95163.00000		0.50846		0.49193
95164.00000		0.50784		0.49060
95165.00000		0.50738		0.48936
95166.00000		0.50771		0.49046
95167.00000		0.50860		0.49225
95168.00000		0.50975		0.49378
95169.00000		0.51076		0.49462
95170.00000		0.51142		0.49413
95171.00000		0.51174		0.49314
95172.00000		0.51225		0.49334
95173.00000		0.51308		0.49474
95174.00000		0.51402		0.49705
95175.00000		0.51474		0.49988
95176.00000		0.51547		0.50305
95177.00000		0.51607		0.50512
95178.00000		0.51652		0.50586
95179.00000		0.51671		0.50552
95180.00000		0.51645		0.50402
95181.00000		0.51583		0.50177
95182.00000		0.51510		0.49975
95183.00000		0.51457		0.49835
95184.00000		0.51422		0.49771
95185.00000		0.51401		0.49757
95186.00000		0.51386		0.49799
95187.00000		0.51384		0.49846
95188.00000		0.51389		0.49862
95189.00000		0.51390		0.49825
95190.00000		0.51385		0.49816
95191.00000		0.51385		0.49861
95192.00000		0.51425		0.49978
95193.00000		0.51510		0.50147
95194.00000		0.51605		0.50306
95195.00000		0.51716		0.50520
95196.00000		0.51811		0.50720
95197.00000		0.51859		0.50859
95198.00000		0.51884		0.50927
95199.00000		0.51922		0.50974
95200.00000		0.51968		0.51032
95201.00000		0.51999		0.51073
95202.00000		0.51997		0.51070
95203.00000		0.51977		0.51043
95204.00000		0.51961		0.51029
95205.00000		0.51963		0.51091
95206.00000		0.51969		0.51184
95207.00000		0.51985		0.51269
95208.00000		0.52007		0.51373
95209.00000		0.51985		0.51410
95210.00000		0.51922		0.51300
95211.00000		0.51851		0.51053
95212.00000		0.51800		0.50790
95213.00000		0.51784		0.50633
95214.00000		0.51789		0.50614
95215.00000		0.51811		0.50662
95216.00000		0.51850		0.50747
95217.00000		0.51913		0.50888
95218.00000		0.51993		0.50977
95219.00000		0.52088		0.51007
95220.00000		0.52183		0.51073
95221.00000		0.52289		0.51246
95222.00000		0.52388		0.51510
95223.00000		0.52469		0.51780
95224.00000		0.52512		0.52009
95225.00000		0.52508		0.52101
95226.00000		0.52455		0.52060
95227.00000		0.52381		0.51951
95228.00000		0.52297		0.51750
95229.00000		0.52203		0.51465
95230.00000		0.52109		0.51222
95231.00000		0.52010		0.51026
95232.00000		0.51899		0.50816
95233.00000		0.51802		0.50629
95234.00000		0.51696		0.50446
95235.00000		0.51592		0.50306
95236.00000		0.51496		0.50148
95237.00000		0.51407		0.49955
95238.00000		0.51350		0.49813
95239.00000		0.51306		0.49752
95240.00000		0.51292		0.49804
95241.00000		0.51317		0.49976
95242.00000		0.51368		0.50241
95243.00000		0.51437		0.50547
95244.00000		0.51500		0.50771
95245.00000		0.51546		0.50879
95246.00000		0.51574		0.50899
95247.00000		0.51604		0.50887
95248.00000		0.51616		0.50776
95249.00000		0.51626		0.50672
95250.00000		0.51642		0.50645
95251.00000		0.51656		0.50622
95252.00000		0.51656		0.50550
95253.00000		0.51648		0.50432
95254.00000		0.51629		0.50295
95255.00000		0.51607		0.50230
95256.00000		0.51591		0.50284
95257.00000		0.51582		0.50352
95258.00000		0.51557		0.50337
95259.00000		0.51534		0.50293
95260.00000		0.51516		0.50235
95261.00000		0.51523		0.50203
95262.00000		0.51535		0.50198
95263.00000		0.51526		0.50184
95264.00000		0.51496		0.50140
95265.00000		0.51456		0.50049
95266.00000		0.51415		0.49977
95267.00000		0.51390		0.50004
95268.00000		0.51360		0.50031
95269.00000		0.51308		0.49972
95270.00000		0.51235		0.49873
95271.00000		0.51181		0.49796
95272.00000		0.51174		0.49791
95273.00000		0.51218		0.49900
95274.00000		0.51285		0.50072
95275.00000		0.51387		0.50280
95276.00000		0.51499		0.50450
95277.00000		0.51597		0.50531
95278.00000		0.51665		0.50534
95279.00000		0.51707		0.50496
