70941.00000		0.12493		0.03116
70942.00000		0.12489		0.03112
70943.00000		0.12491		0.03111
70944.00000		0.12498		0.03111
70945.00000		0.12503		0.03114
70946.00000		0.12505		0.03119
70947.00000		0.12512		0.03125
70948.00000		0.12518		0.03129
70949.00000		0.12521		0.03132
70950.00000		0.12520		0.03133
70951.00000		0.12513		0.03131
70952.00000		0.12507		0.03130
70953.00000		0.12506		0.03131
70954.00000		0.12507		0.03131
70955.00000		0.12507		0.03129
70956.00000		0.12507		0.03128
70957.00000		0.12508		0.03124
70958.00000		0.12504		0.03118
70959.00000		0.12499		0.03112
70960.00000		0.12497		0.03106
70961.00000		0.12492		0.03102
70962.00000		0.12490		0.03104
70963.00000		0.12490		0.03103
70964.00000		0.12490		0.03103
70965.00000		0.12495		0.03108
70966.00000		0.12500		0.03112
70967.00000		0.12509		0.03118
70968.00000		0.12518		0.03125
70969.00000		0.12526		0.03133
70970.00000		0.12533		0.03141
70971.00000		0.12540		0.03150
70972.00000		0.12545		0.03155
70973.00000		0.12554		0.03161
70974.00000		0.12563		0.03167
70975.00000		0.12568		0.03171
70976.00000		0.12573		0.03172
70977.00000		0.12577		0.03173
70978.00000		0.12578		0.03174
70979.00000		0.12580		0.03176
70980.00000		0.12580		0.03176
70981.00000		0.12578		0.03175
70982.00000		0.12585		0.03180
70983.00000		0.12596		0.03187
70984.00000		0.12606		0.03191
70985.00000		0.12612		0.03191
70986.00000		0.12613		0.03188
70987.00000		0.12615		0.03188
70988.00000		0.12613		0.03184
70989.00000		0.12613		0.03183
70990.00000		0.12620		0.03185
70991.00000		0.12623		0.03188
70992.00000		0.12626		0.03191
70993.00000		0.12620		0.03188
70994.00000		0.12612		0.03184
70995.00000		0.12599		0.03176
70996.00000		0.12590		0.03168
70997.00000		0.12584		0.03165
70998.00000		0.12585		0.03166
70999.00000		0.12588		0.03166
71000.00000		0.12588		0.03163
71001.00000		0.12585		0.03159
71002.00000		0.12581		0.03155
71003.00000		0.12575		0.03154
71004.00000		0.12570		0.03153
71005.00000		0.12569		0.03155
71006.00000		0.12572		0.03161
71007.00000		0.12575		0.03165
71008.00000		0.12576		0.03168
71009.00000		0.12574		0.03168
71010.00000		0.12571		0.03168
71011.00000		0.12571		0.03166
71012.00000		0.12576		0.03163
71013.00000		0.12580		0.03164
71014.00000		0.12580		0.03161
71015.00000		0.12580		0.03155
71016.00000		0.12583		0.03152
71017.00000		0.12585		0.03152
71018.00000		0.12586		0.03152
71019.00000		0.12583		0.03151
71020.00000		0.12583		0.03152
71021.00000		0.12580		0.03154
71022.00000		0.12579		0.03153
71023.00000		0.12581		0.03155
71024.00000		0.12584		0.03157
71025.00000		0.12585		0.03157
71026.00000		0.12587		0.03156
71027.00000		0.12588		0.03157
71028.00000		0.12587		0.03154
71029.00000		0.12580		0.03148
71030.00000		0.12580		0.03147
71031.00000		0.12582		0.03148
71032.00000		0.12583		0.03148
71033.00000		0.12586		0.03148
71034.00000		0.12587		0.03146
71035.00000		0.12591		0.03147
71036.00000		0.12595		0.03150
71037.00000		0.12601		0.03154
71038.00000		0.12602		0.03158
71039.00000		0.12603		0.03164
71040.00000		0.12601		0.03165
71041.00000		0.12603		0.03166
71042.00000		0.12606		0.03167
71043.00000		0.12610		0.03169
71044.00000		0.12614		0.03171
71045.00000		0.12619		0.03173
71046.00000		0.12625		0.03175
71047.00000		0.12627		0.03176
71048.00000		0.12632		0.03180
71049.00000		0.12643		0.03183
71050.00000		0.12650		0.03184
71051.00000		0.12656		0.03188
71052.00000		0.12668		0.03196
71053.00000		0.12680		0.03202
71054.00000		0.12686		0.03205
71055.00000		0.12694		0.03207
71056.00000		0.12700		0.03208
71057.00000		0.12702		0.03209
71058.00000		0.12704		0.03210
71059.00000		0.12707		0.03209
71060.00000		0.12704		0.03207
71061.00000		0.12702		0.03208
71062.00000		0.12703		0.03212
71063.00000		0.12702		0.03213
71064.00000		0.12698		0.03210
71065.00000		0.12700		0.03211
71066.00000		0.12699		0.03214
71067.00000		0.12694		0.03214
71068.00000		0.12691		0.03213
71069.00000		0.12690		0.03215
71070.00000		0.12683		0.03213
71071.00000		0.12671		0.03206
71072.00000		0.12661		0.03202
71073.00000		0.12654		0.03196
71074.00000		0.12652		0.03194
71075.00000		0.12647		0.03192
71076.00000		0.12644		0.03193
71077.00000		0.12638		0.03190
71078.00000		0.12634		0.03190
71079.00000		0.12631		0.03189
71080.00000		0.12633		0.03187
71081.00000		0.12635		0.03186
71082.00000		0.12632		0.03185
71083.00000		0.12626		0.03185
71084.00000		0.12615		0.03181
71085.00000		0.12605		0.03178
71086.00000		0.12592		0.03172
71087.00000		0.12581		0.03165
71088.00000		0.12577		0.03161
71089.00000		0.12576		0.03158
71090.00000		0.12577		0.03159
71091.00000		0.12576		0.03162
71092.00000		0.12567		0.03160
71093.00000		0.12559		0.03159
71094.00000		0.12552		0.03159
71095.00000		0.12550		0.03161
71096.00000		0.12554		0.03161
71097.00000		0.12559		0.03160
71098.00000		0.12562		0.03160
71099.00000		0.12564		0.03161
71100.00000		0.12569		0.03162
71101.00000		0.12571		0.03163
71102.00000		0.12567		0.03162
71103.00000		0.12563		0.03162
71104.00000		0.12560		0.03161
71105.00000		0.12560		0.03159
71106.00000		0.12561		0.03159
71107.00000		0.12564		0.03158
71108.00000		0.12570		0.03160
71109.00000		0.12579		0.03163
71110.00000		0.12588		0.03165
71111.00000		0.12590		0.03163
71112.00000		0.12590		0.03159
71113.00000		0.12589		0.03155
71114.00000		0.12586		0.03153
71115.00000		0.12585		0.03155
71116.00000		0.12585		0.03156
71117.00000		0.12587		0.03158
71118.00000		0.12589		0.03158
71119.00000		0.12589		0.03157
71120.00000		0.12585		0.03154
71121.00000		0.12579		0.03153
71122.00000		0.12575		0.03154
71123.00000		0.12570		0.03153
71124.00000		0.12563		0.03149
71125.00000		0.12556		0.03146
71126.00000		0.12551		0.03145
71127.00000		0.12551		0.03145
71128.00000		0.12549		0.03143
71129.00000		0.12551		0.03144
71130.00000		0.12552		0.03144
71131.00000		0.12549		0.03142
71132.00000		0.12544		0.03139
71133.00000		0.12534		0.03132
71134.00000		0.12527		0.03126
71135.00000		0.12520		0.03125
71136.00000		0.12516		0.03122
71137.00000		0.12516		0.03122
71138.00000		0.12515		0.03126
71139.00000		0.12513		0.03132
71140.00000		0.12519		0.03141
71141.00000		0.12523		0.03146
71142.00000		0.12525		0.03149
71143.00000		0.12533		0.03152
71144.00000		0.12544		0.03157
71145.00000		0.12552		0.03162
71146.00000		0.12560		0.03167
71147.00000		0.12567		0.03171
71148.00000		0.12574		0.03175
71149.00000		0.12574		0.03173
71150.00000		0.12572		0.03169
71151.00000		0.12569		0.03165
71152.00000		0.12564		0.03162
71153.00000		0.12561		0.03158
71154.00000		0.12563		0.03158
71155.00000		0.12566		0.03158
71156.00000		0.12562		0.03154
71157.00000		0.12559		0.03152
71158.00000		0.12562		0.03151
71159.00000		0.12566		0.03152
71160.00000		0.12568		0.03151
71161.00000		0.12570		0.03152
71162.00000		0.12576		0.03154
71163.00000		0.12578		0.03156
71164.00000		0.12581		0.03159
71165.00000		0.12583		0.03162
71166.00000		0.12584		0.03166
71167.00000		0.12586		0.03170
71168.00000		0.12590		0.03174
71169.00000		0.12592		0.03172
71170.00000		0.12593		0.03171
71171.00000		0.12593		0.03169
71172.00000		0.12594		0.03170
71173.00000		0.12598		0.03172
71174.00000		0.12600		0.03178
71175.00000		0.12603		0.03183
71176.00000		0.12603		0.03184
71177.00000		0.12608		0.03188
71178.00000		0.12615		0.03192
71179.00000		0.12621		0.03194
71180.00000		0.12629		0.03196
71181.00000		0.12633		0.03196
71182.00000		0.12635		0.03195
71183.00000		0.12630		0.03194
71184.00000		0.12619		0.03190
71185.00000		0.12608		0.03183
71186.00000		0.12603		0.03179
71187.00000		0.12596		0.03175
71188.00000		0.12587		0.03171
71189.00000		0.12585		0.03168
71190.00000		0.12581		0.03164
71191.00000		0.12572		0.03157
71192.00000		0.12562		0.03151
71193.00000		0.12553		0.03145
71194.00000		0.12544		0.03139
71195.00000		0.12536		0.03133
71196.00000		0.12532		0.03126
71197.00000		0.12526		0.03119
71198.00000		0.12525		0.03116
71199.00000		0.12523		0.03115
71200.00000		0.12522		0.03116
71201.00000		0.12520		0.03114
71202.00000		0.12521		0.03116
71203.00000		0.12525		0.03122
71204.00000		0.12528		0.03124
71205.00000		0.12528		0.03125
71206.00000		0.12526		0.03122
71207.00000		0.12526		0.03123
71208.00000		0.12531		0.03123
71209.00000		0.12539		0.03126
71210.00000		0.12549		0.03131
71211.00000		0.12558		0.03137
71212.00000		0.12561		0.03145
71213.00000		0.12557		0.03146
71214.00000		0.12555		0.03146
71215.00000		0.12558		0.03149
71216.00000		0.12562		0.03155
71217.00000		0.12563		0.03157
71218.00000		0.12565		0.03156
71219.00000		0.12563		0.03152
71220.00000		0.12564		0.03151
71221.00000		0.12568		0.03149
71222.00000		0.12572		0.03148
71223.00000		0.12574		0.03147
71224.00000		0.12572		0.03145
71225.00000		0.12567		0.03141
71226.00000		0.12563		0.03142
71227.00000		0.12564		0.03148
71228.00000		0.12564		0.03152
71229.00000		0.12559		0.03150
71230.00000		0.12557		0.03149
71231.00000		0.12560		0.03148
71232.00000		0.12567		0.03151
71233.00000		0.12569		0.03151
71234.00000		0.12568		0.03148
71235.00000		0.12564		0.03143
71236.00000		0.12560		0.03142
71237.00000		0.12556		0.03145
71238.00000		0.12554		0.03147
71239.00000		0.12553		0.03148
71240.00000		0.12550		0.03144
71241.00000		0.12545		0.03138
71242.00000		0.12544		0.03139
71243.00000		0.12552		0.03144
71244.00000		0.12561		0.03147
71245.00000		0.12571		0.03151
71246.00000		0.12578		0.03153
71247.00000		0.12581		0.03153
71248.00000		0.12578		0.03153
71249.00000		0.12577		0.03156
71250.00000		0.12577		0.03158
71251.00000		0.12579		0.03161
71252.00000		0.12584		0.03166
71253.00000		0.12593		0.03173
71254.00000		0.12599		0.03178
71255.00000		0.12606		0.03186
71256.00000		0.12610		0.03192
71257.00000		0.12617		0.03199
71258.00000		0.12620		0.03202
71259.00000		0.12619		0.03201
71260.00000		0.12619		0.03199
71261.00000		0.12619		0.03196
71262.00000		0.12619		0.03193
71263.00000		0.12624		0.03193
71264.00000		0.12631		0.03194
71265.00000		0.12633		0.03194
71266.00000		0.12629		0.03193
71267.00000		0.12622		0.03191
71268.00000		0.12610		0.03184
71269.00000		0.12597		0.03175
71270.00000		0.12583		0.03165
71271.00000		0.12572		0.03156
71272.00000		0.12567		0.03152
71273.00000		0.12568		0.03153
71274.00000		0.12568		0.03156
71275.00000		0.12568		0.03156
71276.00000		0.12565		0.03156
71277.00000		0.12564		0.03156
71278.00000		0.12563		0.03154
71279.00000		0.12564		0.03152
71280.00000		0.12565		0.03154
71281.00000		0.12566		0.03153
71282.00000		0.12563		0.03149
71283.00000		0.12563		0.03151
71284.00000		0.12565		0.03152
71285.00000		0.12569		0.03157
71286.00000		0.12573		0.03160
71287.00000		0.12577		0.03163
71288.00000		0.12577		0.03164
71289.00000		0.12584		0.03170
71290.00000		0.12590		0.03175
71291.00000		0.12593		0.03177
71292.00000		0.12596		0.03176
71293.00000		0.12596		0.03175
71294.00000		0.12595		0.03174
71295.00000		0.12589		0.03171
71296.00000		0.12588		0.03170
71297.00000		0.12588		0.03172
71298.00000		0.12586		0.03171
71299.00000		0.12584		0.03171
71300.00000		0.12581		0.03168
71301.00000		0.12576		0.03164
71302.00000		0.12570		0.03160
71303.00000		0.12561		0.03155
71304.00000		0.12555		0.03151
71305.00000		0.12550		0.03146
71306.00000		0.12550		0.03144
71307.00000		0.12546		0.03139
71308.00000		0.12545		0.03138
71309.00000		0.12546		0.03140
71310.00000		0.12548		0.03143
71311.00000		0.12544		0.03143
71312.00000		0.12541		0.03143
71313.00000		0.12544		0.03144
71314.00000		0.12548		0.03147
71315.00000		0.12548		0.03149
71316.00000		0.12545		0.03150
71317.00000		0.12537		0.03147
71318.00000		0.12535		0.03148
71319.00000		0.12538		0.03151
71320.00000		0.12543		0.03155
71321.00000		0.12557		0.03161
71322.00000		0.12566		0.03168
71323.00000		0.12571		0.03172
71324.00000		0.12569		0.03172
71325.00000		0.12561		0.03164
71326.00000		0.12552		0.03158
71327.00000		0.12549		0.03153
71328.00000		0.12548		0.03149
71329.00000		0.12547		0.03147
71330.00000		0.12543		0.03144
71331.00000		0.12541		0.03144
71332.00000		0.12541		0.03147
71333.00000		0.12539		0.03147
71334.00000		0.12536		0.03146
71335.00000		0.12534		0.03142
71336.00000		0.12534		0.03139
71337.00000		0.12534		0.03140
71338.00000		0.12535		0.03143
71339.00000		0.12534		0.03145
71340.00000		0.12533		0.03145
71341.00000		0.12534		0.03144
71342.00000		0.12540		0.03146
71343.00000		0.12551		0.03151
71344.00000		0.12560		0.03156
71345.00000		0.12565		0.03161
71346.00000		0.12568		0.03166
71347.00000		0.12576		0.03173
71348.00000		0.12583		0.03178
71349.00000		0.12589		0.03181
71350.00000		0.12595		0.03182
71351.00000		0.12603		0.03185
71352.00000		0.12609		0.03189
71353.00000		0.12609		0.03187
71354.00000		0.12605		0.03185
71355.00000		0.12604		0.03184
71356.00000		0.12603		0.03182
71357.00000		0.12599		0.03176
71358.00000		0.12598		0.03174
71359.00000		0.12596		0.03172
71360.00000		0.12589		0.03166
71361.00000		0.12579		0.03160
71362.00000		0.12574		0.03154
71363.00000		0.12572		0.03152
71364.00000		0.12569		0.03148
71365.00000		0.12567		0.03147
71366.00000		0.12561		0.03147
71367.00000		0.12556		0.03148
71368.00000		0.12554		0.03151
71369.00000		0.12552		0.03154
71370.00000		0.12550		0.03154
71371.00000		0.12546		0.03152
71372.00000		0.12539		0.03149
71373.00000		0.12532		0.03144
71374.00000		0.12528		0.03140
71375.00000		0.12528		0.03141
71376.00000		0.12525		0.03142
71377.00000		0.12523		0.03142
71378.00000		0.12517		0.03140
71379.00000		0.12509		0.03137
71380.00000		0.12505		0.03134
71381.00000		0.12500		0.03132
71382.00000		0.12494		0.03131
71383.00000		0.12493		0.03131
71384.00000		0.12492		0.03132
71385.00000		0.12490		0.03130
71386.00000		0.12493		0.03131
71387.00000		0.12496		0.03131
71388.00000		0.12499		0.03134
71389.00000		0.12497		0.03131
71390.00000		0.12492		0.03127
71391.00000		0.12485		0.03123
71392.00000		0.12473		0.03116
71393.00000		0.12461		0.03109
71394.00000		0.12452		0.03104
71395.00000		0.12445		0.03101
71396.00000		0.12444		0.03101
71397.00000		0.12445		0.03101
71398.00000		0.12443		0.03099
71399.00000		0.12442		0.03101
71400.00000		0.12447		0.03106
71401.00000		0.12450		0.03108
71402.00000		0.12453		0.03110
71403.00000		0.12459		0.03113
71404.00000		0.12467		0.03116
71405.00000		0.12472		0.03117
71406.00000		0.12476		0.03117
71407.00000		0.12478		0.03117
71408.00000		0.12486		0.03117
71409.00000		0.12497		0.03119
71410.00000		0.12506		0.03120
71411.00000		0.12507		0.03118
71412.00000		0.12503		0.03112
71413.00000		0.12505		0.03114
71414.00000		0.12501		0.03114
71415.00000		0.12500		0.03113
71416.00000		0.12509		0.03113
71417.00000		0.12520		0.03113
71418.00000		0.12530		0.03118
71419.00000		0.12536		0.03120
71420.00000		0.12539		0.03121
71421.00000		0.12541		0.03125
71422.00000		0.12537		0.03129
71423.00000		0.12529		0.03130
71424.00000		0.12521		0.03130
71425.00000		0.12515		0.03130
71426.00000		0.12511		0.03129
71427.00000		0.12511		0.03130
71428.00000		0.12514		0.03135
71429.00000		0.12525		0.03145
71430.00000		0.12538		0.03153
71431.00000		0.12550		0.03161
71432.00000		0.12561		0.03164
71433.00000		0.12569		0.03166
71434.00000		0.12576		0.03164
71435.00000		0.12579		0.03161
71436.00000		0.12580		0.03161
71437.00000		0.12582		0.03164
71438.00000		0.12583		0.03164
71439.00000		0.12579		0.03160
71440.00000		0.12573		0.03156
71441.00000		0.12568		0.03152
71442.00000		0.12566		0.03151
71443.00000		0.12569		0.03150
71444.00000		0.12574		0.03150
71445.00000		0.12576		0.03149
71446.00000		0.12576		0.03149
71447.00000		0.12572		0.03145
71448.00000		0.12569		0.03142
71449.00000		0.12568		0.03144
71450.00000		0.12574		0.03149
71451.00000		0.12581		0.03154
71452.00000		0.12583		0.03157
71453.00000		0.12583		0.03156
71454.00000		0.12580		0.03151
71455.00000		0.12577		0.03147
71456.00000		0.12579		0.03146
71457.00000		0.12578		0.03144
71458.00000		0.12575		0.03143
71459.00000		0.12577		0.03145
71460.00000		0.12579		0.03146
71461.00000		0.12583		0.03149
71462.00000		0.12585		0.03152
71463.00000		0.12587		0.03156
71464.00000		0.12586		0.03157
71465.00000		0.12587		0.03157
71466.00000		0.12590		0.03156
71467.00000		0.12586		0.03149
71468.00000		0.12581		0.03147
71469.00000		0.12577		0.03145
71470.00000		0.12574		0.03143
71471.00000		0.12577		0.03142
71472.00000		0.12587		0.03143
71473.00000		0.12596		0.03146
71474.00000		0.12605		0.03149
71475.00000		0.12610		0.03150
71476.00000		0.12614		0.03151
71477.00000		0.12616		0.03155
71478.00000		0.12616		0.03158
71479.00000		0.12615		0.03163
71480.00000		0.12614		0.03169
71481.00000		0.12611		0.03173
71482.00000		0.12612		0.03178
71483.00000		0.12610		0.03178
71484.00000		0.12606		0.03177
71485.00000		0.12598		0.03171
71486.00000		0.12588		0.03168
71487.00000		0.12574		0.03165
71488.00000		0.12563		0.03162
71489.00000		0.12556		0.03157
71490.00000		0.12555		0.03152
71491.00000		0.12561		0.03151
71492.00000		0.12567		0.03154
71493.00000		0.12574		0.03157
71494.00000		0.12580		0.03162
71495.00000		0.12587		0.03165
71496.00000		0.12589		0.03165
71497.00000		0.12590		0.03163
71498.00000		0.12595		0.03161
71499.00000		0.12600		0.03159
71500.00000		0.12607		0.03161
71501.00000		0.12610		0.03164
71502.00000		0.12611		0.03166
71503.00000		0.12610		0.03168
71504.00000		0.12606		0.03166
71505.00000		0.12602		0.03165
71506.00000		0.12605		0.03165
71507.00000		0.12606		0.03165
71508.00000		0.12607		0.03167
71509.00000		0.12606		0.03169
71510.00000		0.12605		0.03174
71511.00000		0.12607		0.03177
71512.00000		0.12606		0.03176
71513.00000		0.12599		0.03171
71514.00000		0.12590		0.03164
71515.00000		0.12581		0.03158
71516.00000		0.12576		0.03155
71517.00000		0.12572		0.03153
71518.00000		0.12569		0.03150
71519.00000		0.12568		0.03148
71520.00000		0.12567		0.03146
71521.00000		0.12564		0.03145
71522.00000		0.12567		0.03148
71523.00000		0.12568		0.03150
71524.00000		0.12567		0.03150
71525.00000		0.12564		0.03149
71526.00000		0.12561		0.03148
71527.00000		0.12559		0.03147
71528.00000		0.12553		0.03145
71529.00000		0.12552		0.03147
71530.00000		0.12552		0.03148
71531.00000		0.12551		0.03148
71532.00000		0.12554		0.03151
71533.00000		0.12558		0.03154
71534.00000		0.12563		0.03158
71535.00000		0.12562		0.03160
71536.00000		0.12558		0.03158
71537.00000		0.12557		0.03154
71538.00000		0.12562		0.03153
71539.00000		0.12568		0.03154
71540.00000		0.12575		0.03155
71541.00000		0.12583		0.03159
71542.00000		0.12586		0.03162
71543.00000		0.12590		0.03163
71544.00000		0.12596		0.03164
71545.00000		0.12597		0.03164
71546.00000		0.12596		0.03161
71547.00000		0.12592		0.03158
71548.00000		0.12589		0.03155
71549.00000		0.12586		0.03153
71550.00000		0.12584		0.03154
71551.00000		0.12585		0.03157
71552.00000		0.12583		0.03160
71553.00000		0.12578		0.03159
71554.00000		0.12576		0.03159
71555.00000		0.12578		0.03158
71556.00000		0.12582		0.03158
71557.00000		0.12590		0.03163
71558.00000		0.12595		0.03165
71559.00000		0.12594		0.03164
71560.00000		0.12595		0.03167
71561.00000		0.12595		0.03170
71562.00000		0.12596		0.03170
71563.00000		0.12591		0.03167
71564.00000		0.12590		0.03167
71565.00000		0.12591		0.03166
71566.00000		0.12589		0.03164
71567.00000		0.12581		0.03162
71568.00000		0.12572		0.03158
71569.00000		0.12561		0.03153
71570.00000		0.12550		0.03147
71571.00000		0.12543		0.03143
71572.00000		0.12536		0.03137
71573.00000		0.12531		0.03133
71574.00000		0.12532		0.03133
71575.00000		0.12536		0.03136
71576.00000		0.12543		0.03143
71577.00000		0.12550		0.03151
71578.00000		0.12555		0.03152
71579.00000		0.12560		0.03151
71580.00000		0.12564		0.03148
71581.00000		0.12569		0.03145
71582.00000		0.12575		0.03144
71583.00000		0.12576		0.03144
71584.00000		0.12575		0.03145
71585.00000		0.12580		0.03149
71586.00000		0.12586		0.03153
71587.00000		0.12587		0.03153
71588.00000		0.12594		0.03158
71589.00000		0.12599		0.03162
71590.00000		0.12600		0.03162
71591.00000		0.12601		0.03160
71592.00000		0.12605		0.03161
71593.00000		0.12604		0.03162
71594.00000		0.12607		0.03163
71595.00000		0.12611		0.03165
71596.00000		0.12611		0.03166
71597.00000		0.12608		0.03165
71598.00000		0.12608		0.03166
71599.00000		0.12609		0.03167
71600.00000		0.12606		0.03168
71601.00000		0.12600		0.03165
71602.00000		0.12593		0.03160
71603.00000		0.12593		0.03159
71604.00000		0.12591		0.03158
71605.00000		0.12589		0.03157
71606.00000		0.12586		0.03156
71607.00000		0.12584		0.03157
71608.00000		0.12582		0.03158
71609.00000		0.12583		0.03161
71610.00000		0.12588		0.03164
71611.00000		0.12590		0.03167
71612.00000		0.12589		0.03169
71613.00000		0.12586		0.03168
71614.00000		0.12587		0.03168
71615.00000		0.12593		0.03168
71616.00000		0.12597		0.03167
71617.00000		0.12598		0.03163
71618.00000		0.12601		0.03158
71619.00000		0.12602		0.03154
71620.00000		0.12602		0.03157
71621.00000		0.12602		0.03160
71622.00000		0.12605		0.03166
71623.00000		0.12609		0.03173
71624.00000		0.12612		0.03181
71625.00000		0.12615		0.03186
71626.00000		0.12613		0.03187
71627.00000		0.12613		0.03188
71628.00000		0.12618		0.03189
71629.00000		0.12622		0.03188
71630.00000		0.12619		0.03182
71631.00000		0.12616		0.03178
71632.00000		0.12612		0.03178
71633.00000		0.12611		0.03179
71634.00000		0.12610		0.03178
71635.00000		0.12603		0.03175
71636.00000		0.12593		0.03171
71637.00000		0.12584		0.03168
71638.00000		0.12579		0.03166
71639.00000		0.12577		0.03164
71640.00000		0.12581		0.03165
71641.00000		0.12578		0.03164
71642.00000		0.12574		0.03163
71643.00000		0.12570		0.03164
71644.00000		0.12567		0.03165
71645.00000		0.12567		0.03169
71646.00000		0.12568		0.03171
71647.00000		0.12571		0.03171
71648.00000		0.12572		0.03171
71649.00000		0.12574		0.03170
71650.00000		0.12578		0.03168
71651.00000		0.12583		0.03168
71652.00000		0.12594		0.03173
71653.00000		0.12601		0.03175
71654.00000		0.12601		0.03176
71655.00000		0.12599		0.03177
71656.00000		0.12603		0.03182
71657.00000		0.12605		0.03184
71658.00000		0.12606		0.03186
71659.00000		0.12611		0.03186
71660.00000		0.12614		0.03185
71661.00000		0.12617		0.03185
71662.00000		0.12616		0.03184
71663.00000		0.12611		0.03181
71664.00000		0.12603		0.03173
71665.00000		0.12595		0.03164
71666.00000		0.12591		0.03156
71667.00000		0.12590		0.03152
71668.00000		0.12590		0.03153
71669.00000		0.12591		0.03157
71670.00000		0.12591		0.03159
71671.00000		0.12591		0.03161
71672.00000		0.12589		0.03162
71673.00000		0.12588		0.03161
71674.00000		0.12587		0.03160
71675.00000		0.12582		0.03156
71676.00000		0.12578		0.03157
71677.00000		0.12572		0.03157
71678.00000		0.12566		0.03154
71679.00000		0.12564		0.03155
71680.00000		0.12563		0.03156
71681.00000		0.12559		0.03154
71682.00000		0.12554		0.03151
71683.00000		0.12552		0.03150
71684.00000		0.12550		0.03150
71685.00000		0.12550		0.03151
71686.00000		0.12553		0.03152
71687.00000		0.12556		0.03154
71688.00000		0.12563		0.03157
71689.00000		0.12571		0.03161
71690.00000		0.12578		0.03165
71691.00000		0.12584		0.03163
71692.00000		0.12589		0.03162
71693.00000		0.12590		0.03159
71694.00000		0.12590		0.03158
71695.00000		0.12592		0.03158
71696.00000		0.12589		0.03156
71697.00000		0.12590		0.03158
71698.00000		0.12588		0.03161
71699.00000		0.12585		0.03160
71700.00000		0.12582		0.03159
71701.00000		0.12582		0.03158
71702.00000		0.12578		0.03158
71703.00000		0.12576		0.03158
71704.00000		0.12575		0.03156
71705.00000		0.12574		0.03153
71706.00000		0.12573		0.03151
71707.00000		0.12569		0.03154
71708.00000		0.12570		0.03160
71709.00000		0.12573		0.03166
71710.00000		0.12578		0.03172
71711.00000		0.12578		0.03171
71712.00000		0.12574		0.03168
71713.00000		0.12567		0.03161
71714.00000		0.12560		0.03155
71715.00000		0.12556		0.03153
71716.00000		0.12552		0.03151
71717.00000		0.12544		0.03146
71718.00000		0.12533		0.03140
71719.00000		0.12524		0.03135
71720.00000		0.12518		0.03130
71721.00000		0.12521		0.03129
71722.00000		0.12524		0.03127
71723.00000		0.12522		0.03125
71724.00000		0.12524		0.03125
71725.00000		0.12525		0.03124
71726.00000		0.12526		0.03125
71727.00000		0.12530		0.03127
71728.00000		0.12538		0.03132
71729.00000		0.12545		0.03136
71730.00000		0.12551		0.03140
71731.00000		0.12555		0.03144
71732.00000		0.12560		0.03150
71733.00000		0.12570		0.03154
71734.00000		0.12583		0.03160
71735.00000		0.12593		0.03164
71736.00000		0.12601		0.03165
71737.00000		0.12601		0.03163
71738.00000		0.12595		0.03160
71739.00000		0.12592		0.03157
71740.00000		0.12591		0.03156
71741.00000		0.12594		0.03157
71742.00000		0.12595		0.03158
71743.00000		0.12597		0.03159
71744.00000		0.12595		0.03160
71745.00000		0.12594		0.03164
71746.00000		0.12599		0.03176
71747.00000		0.12606		0.03186
71748.00000		0.12609		0.03189
71749.00000		0.12612		0.03191
71750.00000		0.12612		0.03190
71751.00000		0.12613		0.03189
71752.00000		0.12615		0.03189
71753.00000		0.12616		0.03189
71754.00000		0.12618		0.03191
71755.00000		0.12618		0.03193
71756.00000		0.12618		0.03194
71757.00000		0.12616		0.03192
71758.00000		0.12616		0.03189
71759.00000		0.12617		0.03187
71760.00000		0.12625		0.03188
71761.00000		0.12630		0.03189
71762.00000		0.12630		0.03189
71763.00000		0.12632		0.03190
71764.00000		0.12632		0.03191
71765.00000		0.12634		0.03191
71766.00000		0.12632		0.03189
71767.00000		0.12624		0.03184
71768.00000		0.12616		0.03181
71769.00000		0.12609		0.03179
71770.00000		0.12598		0.03172
71771.00000		0.12587		0.03168
71772.00000		0.12571		0.03161
71773.00000		0.12562		0.03156
71774.00000		0.12557		0.03155
71775.00000		0.12551		0.03153
71776.00000		0.12546		0.03151
71777.00000		0.12540		0.03149
71778.00000		0.12535		0.03146
71779.00000		0.12533		0.03142
71780.00000		0.12535		0.03141
71781.00000		0.12539		0.03141
71782.00000		0.12549		0.03148
71783.00000		0.12558		0.03152
71784.00000		0.12566		0.03157
71785.00000		0.12573		0.03162
71786.00000		0.12579		0.03166
71787.00000		0.12578		0.03166
71788.00000		0.12578		0.03165
71789.00000		0.12580		0.03165
71790.00000		0.12583		0.03168
71791.00000		0.12587		0.03171
71792.00000		0.12591		0.03173
71793.00000		0.12593		0.03173
71794.00000		0.12593		0.03172
71795.00000		0.12589		0.03170
71796.00000		0.12583		0.03163
71797.00000		0.12581		0.03160
71798.00000		0.12578		0.03158
71799.00000		0.12577		0.03157
71800.00000		0.12577		0.03156
71801.00000		0.12571		0.03152
71802.00000		0.12569		0.03150
71803.00000		0.12572		0.03152
71804.00000		0.12569		0.03153
71805.00000		0.12561		0.03150
71806.00000		0.12552		0.03146
71807.00000		0.12544		0.03140
71808.00000		0.12542		0.03139
71809.00000		0.12544		0.03141
71810.00000		0.12545		0.03144
71811.00000		0.12544		0.03144
71812.00000		0.12542		0.03145
71813.00000		0.12539		0.03145
71814.00000		0.12536		0.03142
71815.00000		0.12532		0.03140
